Timestamp..YYYY.MM.DDThh.mm.ss.	Glucose.Value..mg.dL.
2020-02-08T11:06:26	205
2020-02-08T11:11:26	194
2020-02-08T11:16:26	197
2020-02-08T11:21:25	197
2020-02-08T11:26:25	197
2020-02-08T11:31:25	191
2020-02-08T11:36:26	184
2020-02-08T11:41:25	187
2020-02-08T11:46:26	190
2020-02-08T11:51:25	196
2020-02-08T11:56:26	201
2020-02-08T12:01:25	204
2020-02-08T12:06:25	208
2020-02-08T12:11:26	212
2020-02-08T12:16:26	217
2020-02-08T12:21:25	216
2020-02-08T12:26:26	214
2020-02-08T12:31:26	211
2020-02-08T12:36:26	208
2020-02-08T12:41:26	202
2020-02-08T12:46:26	194
2020-02-08T12:51:25	190
2020-02-08T12:56:26	187
2020-02-08T13:01:26	183
2020-02-08T13:06:26	187
2020-02-08T13:11:26	186
2020-02-08T13:16:26	184
2020-02-08T13:21:25	187
2020-02-08T13:26:26	194
2020-02-08T13:31:25	196
2020-02-08T13:36:26	198
2020-02-08T13:41:26	194
2020-02-08T13:46:26	186
2020-02-08T13:51:26	176
2020-02-08T13:56:26	170
2020-02-08T14:01:26	165
2020-02-08T14:06:26	161
2020-02-08T14:11:26	154
2020-02-08T14:16:26	149
2020-02-08T14:21:26	146
2020-02-08T14:26:26	143
2020-02-08T14:31:26	138
2020-02-08T14:36:26	132
2020-02-08T14:41:26	127
2020-02-08T14:46:26	127
2020-02-08T14:51:26	127
2020-02-08T14:56:26	128
2020-02-08T15:01:26	125
2020-02-08T15:06:26	123
2020-02-08T15:11:26	123
2020-02-08T15:16:26	123
2020-02-08T15:21:26	119
2020-02-08T15:26:26	117
2020-02-08T15:31:28	117
2020-02-08T15:36:27	113
2020-02-08T15:41:28	109
2020-02-08T15:46:27	105
2020-02-08T15:51:27	102
2020-02-08T15:56:28	99
2020-02-08T16:01:27	98
2020-02-08T16:06:27	101
2020-02-08T16:11:27	103
2020-02-08T16:16:27	105
2020-02-08T16:21:28	101
2020-02-08T16:26:27	97
2020-02-08T16:31:27	96
2020-02-08T16:36:27	99
2020-02-08T16:41:27	103
2020-02-08T16:46:27	108
2020-02-08T16:51:27	110
2020-02-08T16:56:27	112
2020-02-08T17:01:27	113
2020-02-08T17:06:27	121
2020-02-08T17:11:28	125
2020-02-08T17:16:27	126
2020-02-08T17:21:27	130
2020-02-08T17:26:27	134
2020-02-08T17:31:27	139
2020-02-08T17:36:27	146
2020-02-08T17:41:27	158
2020-02-08T17:46:27	169
2020-02-08T17:51:28	178
2020-02-08T17:56:28	178
2020-02-08T18:01:27	186
2020-02-08T18:06:27	187
2020-02-08T18:11:28	191
2020-02-08T18:16:30	188
2020-02-08T18:21:28	184
2020-02-08T18:26:28	179
2020-02-08T18:31:27	177
2020-02-08T18:36:28	178
2020-02-08T18:41:27	189
2020-02-08T18:46:28	196
2020-02-09T09:36:31	117
2020-02-09T09:41:31	116
2020-02-09T09:46:31	115
2020-02-09T09:51:31	117
2020-02-09T09:56:31	117
2020-02-09T10:01:31	116
2020-02-09T10:06:31	115
2020-02-09T10:11:31	115
2020-02-09T10:16:31	113
2020-02-09T10:21:31	114
2020-02-09T10:26:31	116
2020-02-09T10:31:31	116
2020-02-09T10:36:31	115
2020-02-09T10:41:31	115
2020-02-09T10:46:31	113
2020-02-09T10:51:31	113
2020-02-09T10:56:31	109
2020-02-09T11:01:31	106
2020-02-09T11:06:31	109
2020-02-09T11:11:31	110
2020-02-09T11:16:31	113
2020-02-09T11:21:31	116
2020-02-09T11:26:31	118
2020-02-09T11:31:31	122
2020-02-09T11:36:31	124
2020-02-09T11:41:31	125
2020-02-09T11:46:31	126
2020-02-09T11:51:31	129
2020-02-09T11:56:31	137
2020-02-09T12:01:31	145
2020-02-09T12:06:31	150
2020-02-09T12:11:31	155
2020-02-09T12:16:31	167
2020-02-09T12:21:31	179
2020-02-09T12:26:31	184
2020-02-09T12:31:31	188
2020-02-09T12:36:31	194
2020-02-09T12:41:30	191
2020-02-09T12:46:31	187
2020-02-09T12:51:31	187
2020-02-09T12:56:30	188
2020-02-09T13:01:30	187
2020-02-09T13:06:31	186
2020-02-09T13:11:31	178
2020-02-09T13:16:30	167
2020-02-09T13:21:30	165
2020-02-09T13:26:31	170
2020-02-09T13:31:31	176
2020-02-09T13:36:31	180
2020-02-09T13:41:30	174
2020-02-09T13:46:30	166
2020-02-09T13:51:31	156
2020-02-09T13:56:30	147
2020-02-09T14:01:30	142
2020-02-09T14:06:31	141
2020-02-09T14:11:31	140
2020-02-09T14:16:31	134
2020-02-09T14:21:31	126
2020-02-09T14:26:31	118
2020-02-09T14:31:31	111
2020-02-09T14:36:31	112
2020-02-09T14:41:31	115
2020-02-09T14:46:31	112
2020-02-09T14:51:31	113
2020-02-09T14:56:31	112
2020-02-09T15:01:31	115
2020-02-09T15:06:31	119
2020-02-09T15:11:31	123
2020-02-09T15:16:31	127
2020-02-09T15:21:31	130
2020-02-09T15:26:31	137
2020-02-09T15:31:31	149
2020-02-09T15:36:31	157
2020-02-09T15:41:31	161
2020-02-09T15:46:31	161
2020-02-09T15:51:31	161
2020-02-09T15:56:31	161
2020-02-09T16:01:31	162
2020-02-09T16:06:31	164
2020-02-09T16:11:31	167
2020-02-09T16:16:32	173
2020-02-09T16:21:31	179
2020-02-09T16:26:31	183
2020-02-09T16:31:31	182
2020-02-09T16:36:31	183
2020-02-09T16:41:31	183
2020-02-09T16:46:32	174
2020-02-09T16:51:32	162
2020-02-09T16:56:31	156
2020-02-09T17:01:32	149
2020-02-09T17:06:31	147
2020-02-09T17:11:31	143
2020-02-09T17:16:31	133
2020-02-09T17:21:31	124
2020-02-09T17:26:32	116
2020-02-09T17:31:32	113
2020-02-09T17:36:31	114
2020-02-09T17:41:31	115
2020-02-09T17:46:31	116
2020-02-09T17:51:32	116
2020-02-09T17:56:31	113
2020-02-09T18:01:32	110
2020-02-09T18:06:32	113
2020-02-09T18:11:32	116
2020-02-09T18:16:31	116
2020-02-09T18:21:32	120
2020-02-09T18:26:32	116
2020-02-09T18:31:32	112
2020-02-09T18:36:31	105
2020-02-09T18:41:32	101
2020-02-09T18:46:31	105
2020-02-09T18:51:32	103
2020-02-09T18:56:31	98
2020-02-09T19:01:32	96
2020-02-09T19:06:32	95
2020-02-09T19:11:32	97
2020-02-09T19:16:32	96
2020-02-09T19:21:31	100
2020-02-09T19:26:31	107
2020-02-09T19:31:32	115
2020-02-09T19:36:32	127
2020-02-09T19:41:32	137
2020-02-09T19:46:32	150
2020-02-09T19:51:32	162
2020-02-09T19:56:32	173
2020-02-09T20:01:32	182
2020-02-09T20:06:32	188
2020-02-09T20:11:31	193
2020-02-09T20:16:32	196
2020-02-09T20:21:32	199
2020-02-09T20:26:32	205
2020-02-09T20:31:32	202
2020-02-09T20:36:31	197
2020-02-09T20:41:32	194
2020-02-09T20:46:32	184
2020-02-09T20:51:32	181
2020-02-09T20:56:32	175
2020-02-09T21:01:32	166
2020-02-09T21:06:32	165
2020-02-09T21:11:32	168
2020-02-09T21:16:32	166
2020-02-09T21:21:32	169
2020-02-09T21:26:32	171
2020-02-09T21:31:32	171
2020-02-09T21:36:32	170
2020-02-09T21:41:32	173
2020-02-09T21:46:32	180
2020-02-09T21:51:32	180
2020-02-09T21:56:32	186
2020-02-09T22:01:32	188
2020-02-09T22:06:33	187
2020-02-09T22:11:32	185
2020-02-09T22:16:32	183
2020-02-09T22:21:32	182
2020-02-09T22:26:32	181
2020-02-09T22:31:32	181
2020-02-09T22:36:33	180
2020-02-09T22:41:32	187
2020-02-09T22:46:33	188
2020-02-09T22:51:32	184
2020-02-09T22:56:33	186
2020-02-09T23:01:32	189
2020-02-09T23:06:32	190
2020-02-10T06:56:33	123
2020-02-10T07:01:33	121
2020-02-10T07:06:33	118
2020-02-10T07:11:33	114
2020-02-10T07:16:33	112
2020-02-10T07:21:33	119
2020-02-10T07:26:33	126
2020-02-10T07:31:33	131
2020-02-10T07:36:33	127
2020-02-10T07:41:33	124
2020-02-10T07:46:33	128
2020-02-10T07:51:33	129
2020-02-10T07:56:33	132
2020-02-10T08:01:33	135
2020-02-10T08:06:33	145
2020-02-10T08:11:33	156
2020-02-10T08:16:33	160
2020-02-10T08:21:33	161
2020-02-10T08:26:33	162
2020-02-10T08:31:33	160
2020-02-10T08:36:33	160
2020-02-10T08:41:33	160
2020-02-10T08:46:33	158
2020-02-10T08:51:33	156
2020-02-10T08:56:33	154
2020-02-10T09:01:33	150
2020-02-10T09:06:33	151
2020-02-10T09:11:33	148
2020-02-10T09:16:33	143
2020-02-10T09:21:33	142
2020-02-10T09:26:33	143
2020-02-10T09:31:33	147
2020-02-10T09:36:33	148
2020-02-10T09:41:33	146
2020-02-10T09:46:33	146
2020-02-10T09:51:33	142
2020-02-10T09:56:33	142
2020-02-10T10:01:33	145
2020-02-10T10:06:33	146
2020-02-10T10:11:34	143
2020-02-10T10:16:33	149
2020-02-10T10:21:33	146
2020-02-10T10:26:33	143
2020-02-10T10:31:33	143
2020-02-10T10:36:33	139
2020-02-10T10:41:33	138
2020-02-10T10:46:33	137
2020-02-10T10:51:33	135
2020-02-10T10:56:33	133
2020-02-10T11:01:34	127
2020-02-10T11:06:34	126
2020-02-10T11:11:34	125
2020-02-10T11:16:34	125
2020-02-10T11:21:33	128
2020-02-10T11:26:33	127
2020-02-10T11:31:34	127
2020-02-10T11:36:33	127
2020-02-10T11:41:33	127
2020-02-10T11:46:33	130
2020-02-10T11:51:33	139
2020-02-10T11:56:33	145
2020-02-10T12:01:33	138
2020-02-10T12:06:33	132
2020-02-10T12:11:33	126
2020-02-10T12:16:33	126
2020-02-10T12:21:33	126
2020-02-10T12:26:33	127
2020-02-10T12:31:34	126
2020-02-10T12:36:34	126
2020-02-10T12:41:34	128
2020-02-10T12:46:34	135
2020-02-10T12:51:34	135
2020-02-10T12:56:34	138
2020-02-10T13:01:34	141
2020-02-10T13:06:33	138
2020-02-10T13:11:33	133
2020-02-10T13:16:34	128
2020-02-10T13:21:33	124
2020-02-10T13:26:33	118
2020-02-10T13:31:33	119
2020-02-10T13:36:33	115
2020-02-10T13:41:33	113
2020-02-10T13:46:34	111
2020-02-10T13:51:34	102
2020-02-10T13:56:34	101
2020-02-10T14:01:33	104
2020-02-10T14:06:34	104
2020-02-10T14:11:33	102
2020-02-10T14:16:34	104
2020-02-10T14:21:33	114
2020-02-10T14:26:33	123
2020-02-10T14:31:34	128
2020-02-10T14:36:34	128
2020-02-10T14:41:33	134
2020-02-10T14:46:34	133
2020-02-10T14:51:33	130
2020-02-10T14:56:34	130
2020-02-10T15:01:34	129
2020-02-10T15:06:33	133
2020-02-10T15:11:34	132
2020-02-10T15:16:34	129
2020-02-10T15:21:34	126
2020-02-10T15:26:33	124
2020-02-10T15:31:34	123
2020-02-10T15:36:34	122
2020-02-10T15:41:34	121
2020-02-10T15:46:34	115
2020-02-10T15:51:34	111
2020-02-10T15:56:34	103
2020-02-10T16:01:34	101
2020-02-10T16:06:34	98
2020-02-10T16:11:34	99
2020-02-10T16:16:34	99
2020-02-10T16:21:34	95
2020-02-10T16:26:33	90
2020-02-10T16:31:34	86
2020-02-10T16:36:34	84
2020-02-10T16:41:34	83
2020-02-10T16:46:34	83
2020-02-10T16:51:34	80
2020-02-10T16:56:34	73
2020-02-10T17:01:34	72
2020-02-10T17:06:34	72
2020-02-10T17:11:34	74
2020-02-10T17:16:34	81
2020-02-10T17:21:34	90
2020-02-10T17:26:34	102
2020-02-10T17:31:34	112
2020-02-10T17:36:34	115
2020-02-10T17:41:34	108
2020-02-10T17:46:34	108
2020-02-10T17:51:34	112
2020-02-10T17:56:34	117
2020-02-10T18:01:34	118
2020-02-10T18:06:34	130
2020-02-10T18:11:34	131
2020-02-10T18:16:34	140
2020-02-10T18:21:34	149
2020-02-10T18:26:34	155
2020-02-10T18:31:35	158
2020-02-10T18:36:34	165
2020-02-10T18:41:34	172
2020-02-10T18:46:35	178
2020-02-10T18:51:35	178
2020-02-10T18:56:35	175
2020-02-10T19:01:34	172
2020-02-10T19:06:34	175
2020-02-10T19:11:35	177
2020-02-10T19:16:34	184
2020-02-10T19:21:35	193
2020-02-10T19:26:34	195
2020-02-10T19:31:35	195
2020-02-10T19:36:35	195
2020-02-10T19:41:35	196
2020-02-10T19:46:35	196
2020-02-10T19:51:35	193
2020-02-10T19:56:35	195
2020-02-10T20:01:35	201
2020-02-10T20:06:35	206
2020-02-10T20:11:34	208
2020-02-10T20:16:35	209
2020-02-10T20:21:35	210
2020-02-10T20:26:34	209
2020-02-10T20:31:34	214
2020-02-10T20:36:34	215
2020-02-10T20:41:35	210
2020-02-10T20:46:35	206
2020-02-10T20:51:35	207
2020-02-10T20:56:35	203
2020-02-10T21:01:35	207
2020-02-10T21:06:35	206
2020-02-10T21:11:34	206
2020-02-10T21:16:35	202
2020-02-10T21:21:35	205
2020-02-10T21:26:35	205
2020-02-10T21:31:34	202
2020-02-10T21:36:35	198
2020-02-10T21:41:35	192
2020-02-10T21:46:35	192
2020-02-10T21:51:35	194
2020-02-10T21:56:35	195
2020-02-10T22:01:35	194
2020-02-10T22:06:35	193
2020-02-10T22:11:35	192
2020-02-10T22:16:34	192
2020-02-10T22:21:35	192
2020-02-10T22:26:35	190
2020-02-10T22:31:35	191
2020-02-10T22:36:35	192
2020-02-10T22:41:35	191
2020-02-10T22:46:35	188
2020-02-10T22:51:35	189
2020-02-10T22:56:35	191
2020-02-10T23:01:35	193
2020-02-10T23:06:35	190
2020-02-10T23:11:35	186
2020-02-10T23:16:35	179
2020-02-10T23:21:35	176
2020-02-10T23:26:36	180
2020-02-10T23:31:36	183
2020-02-10T23:36:36	187
2020-02-10T23:41:36	190
2020-02-10T23:46:36	191
2020-02-10T23:51:36	191
2020-02-10T23:56:36	193
2020-02-11T00:01:36	193
2020-02-11T00:06:36	193
2020-02-11T00:11:36	192
2020-02-11T00:16:36	191
2020-02-11T00:21:36	191
2020-02-11T00:26:36	190
2020-02-11T00:31:36	189
2020-02-11T00:36:36	190
2020-02-11T00:41:36	190
2020-02-11T00:46:36	191
2020-02-11T00:51:37	191
2020-02-11T00:56:37	188
2020-02-11T01:01:36	186
2020-02-11T01:06:36	185
2020-02-11T01:11:37	185
2020-02-11T01:16:36	184
2020-02-11T01:21:36	182
2020-02-11T01:26:36	181
2020-02-11T01:31:36	181
2020-02-11T01:36:36	180
2020-02-11T01:41:36	179
2020-02-11T01:46:37	177
2020-02-11T01:51:36	176
2020-02-11T01:56:36	175
2020-02-11T02:01:37	175
2020-02-11T02:06:37	177
2020-02-11T02:11:37	178
2020-02-11T02:16:37	178
2020-02-11T02:21:36	175
2020-02-11T02:26:37	172
2020-02-11T02:31:37	168
2020-02-11T02:36:37	168
2020-02-11T02:41:37	167
2020-02-11T02:46:37	166
2020-02-11T02:51:36	166
2020-02-11T02:56:36	165
2020-02-11T03:01:36	165
2020-02-11T03:06:37	165
2020-02-11T03:11:37	165
2020-02-11T03:16:37	164
2020-02-11T03:21:36	164
2020-02-11T03:26:36	163
2020-02-11T03:31:37	160
2020-02-11T03:36:36	159
2020-02-11T03:41:37	160
2020-02-11T03:46:37	163
2020-02-11T03:51:36	166
2020-02-11T03:56:37	168
2020-02-11T04:01:37	169
2020-02-11T04:06:37	170
2020-02-11T04:11:37	169
2020-02-11T04:16:37	167
2020-02-11T04:21:37	165
2020-02-11T04:26:37	162
2020-02-11T04:31:37	153
2020-02-11T04:36:37	147
2020-02-11T04:41:37	144
2020-02-11T04:46:37	142
2020-02-11T04:51:37	143
2020-02-11T04:56:37	144
2020-02-11T05:01:36	144
2020-02-11T05:06:37	148
2020-02-11T05:11:37	148
2020-02-11T05:16:37	146
2020-02-11T05:21:37	144
2020-02-11T05:26:37	142
2020-02-11T05:31:37	141
2020-02-11T05:36:37	140
2020-02-11T05:41:37	139
2020-02-11T05:46:37	137
2020-02-11T05:51:37	136
2020-02-11T05:56:37	135
2020-02-11T06:01:37	135
2020-02-11T06:06:38	131
2020-02-11T06:11:37	132
2020-02-11T06:16:37	131
2020-02-11T06:21:37	131
2020-02-11T06:26:37	130
2020-02-11T06:31:38	130
2020-02-11T06:36:37	131
2020-02-11T06:41:37	132
2020-02-11T06:46:37	134
2020-02-11T06:51:38	135
2020-02-11T06:56:37	137
2020-02-11T07:01:37	137
2020-02-11T07:06:37	139
2020-02-11T07:11:38	141
2020-02-11T07:16:38	143
2020-02-11T07:21:37	146
2020-02-11T07:26:37	147
2020-02-11T07:31:37	145
2020-02-11T07:36:37	145
2020-02-11T07:41:37	140
2020-02-11T07:46:37	139
2020-02-11T07:51:37	132
2020-02-11T07:56:37	129
2020-02-11T08:01:37	131
2020-02-11T08:06:37	133
2020-02-11T08:11:38	134
2020-02-11T08:16:38	134
2020-02-11T08:21:37	136
2020-02-11T08:26:37	139
2020-02-11T08:31:37	140
2020-02-11T08:36:38	141
2020-02-11T08:41:38	142
2020-02-11T08:46:38	144
2020-02-11T08:51:38	145
2020-02-11T08:56:38	145
2020-02-11T09:01:38	147
2020-02-11T09:06:37	147
2020-02-11T09:11:37	148
2020-02-11T09:16:37	149
2020-02-11T09:21:37	149
2020-02-11T09:26:37	148
2020-02-11T09:31:37	148
2020-02-11T09:36:38	151
2020-02-11T09:41:37	147
2020-02-11T09:46:38	142
2020-02-11T09:51:38	140
2020-02-11T09:56:37	138
2020-02-11T10:01:37	139
2020-02-11T10:06:38	141
2020-02-11T10:11:38	142
2020-02-11T10:16:38	140
2020-02-11T10:21:38	140
2020-02-11T10:26:38	142
2020-02-11T10:31:38	145
2020-02-11T10:36:37	148
2020-02-11T10:41:38	153
2020-02-11T10:46:38	159
2020-02-11T10:51:38	164
2020-02-11T10:56:37	169
2020-02-11T11:01:37	171
2020-02-11T11:06:38	171
2020-02-11T11:11:38	173
2020-02-11T11:16:38	176
2020-02-11T11:21:38	176
2020-02-11T11:26:38	172
2020-02-11T11:31:38	168
2020-02-11T11:36:38	164
2020-02-11T11:41:38	167
2020-02-11T11:46:38	171
2020-02-11T11:51:38	164
2020-02-11T11:56:38	150
2020-02-11T12:01:38	147
2020-02-11T12:06:38	147
2020-02-11T12:11:38	149
2020-02-11T12:16:38	155
2020-02-11T12:21:37	158
2020-02-11T12:26:37	163
2020-02-11T12:31:37	167
2020-02-11T12:36:37	163
2020-02-11T12:41:37	159
2020-02-11T12:46:37	156
2020-02-11T12:51:37	154
2020-02-11T12:56:37	152
2020-02-11T13:01:37	149
2020-02-11T13:06:37	147
2020-02-11T13:11:37	144
2020-02-11T13:16:37	138
2020-02-11T13:21:37	135
2020-02-11T13:26:37	133
2020-02-11T13:31:37	135
2020-02-11T13:36:37	135
2020-02-11T13:41:38	135
2020-02-11T13:46:37	136
2020-02-11T13:51:38	135
2020-02-11T13:56:37	133
2020-02-11T14:01:37	128
2020-02-11T14:06:37	124
2020-02-11T14:11:38	118
2020-02-11T14:16:37	113
2020-02-11T14:21:37	112
2020-02-11T14:26:38	120
2020-02-11T14:31:38	126
2020-02-11T14:36:37	130
2020-02-11T14:41:37	133
2020-02-11T14:46:37	138
2020-02-11T14:51:37	146
2020-02-11T14:56:37	153
2020-02-11T15:01:37	150
2020-02-11T15:06:38	144
2020-02-11T15:11:37	138
2020-02-11T15:16:37	134
2020-02-11T15:21:37	128
2020-02-11T15:26:38	124
2020-02-11T15:31:38	121
2020-02-11T15:36:38	117
2020-02-11T15:41:37	115
2020-02-11T15:46:38	111
2020-02-11T15:51:38	107
2020-02-11T15:56:37	103
2020-02-11T16:01:37	99
2020-02-11T16:06:39	96
2020-02-11T16:11:39	92
2020-02-11T16:16:39	91
2020-02-11T16:21:39	86
2020-02-11T16:26:39	84
2020-02-11T16:31:39	82
2020-02-11T16:36:39	80
2020-02-11T16:41:39	78
2020-02-11T16:46:39	77
2020-02-11T16:51:39	75
2020-02-11T16:56:39	76
2020-02-11T17:01:39	83
2020-02-11T17:06:39	96
2020-02-11T17:11:39	117
2020-02-11T17:16:39	133
2020-02-11T17:21:39	151
2020-02-11T17:26:39	157
2020-02-11T17:31:39	161
2020-02-11T17:36:39	162
2020-02-11T17:41:39	164
2020-02-11T17:46:39	166
2020-02-11T17:51:39	160
2020-02-11T17:56:39	160
2020-02-11T18:01:39	158
2020-02-11T18:06:39	156
2020-02-11T18:11:39	155
2020-02-11T18:16:39	149
2020-02-11T18:21:39	143
2020-02-11T18:26:39	137
2020-02-11T18:31:39	131
2020-02-11T18:36:39	127
2020-02-11T18:41:39	131
2020-02-11T18:46:39	141
2020-02-11T18:51:39	155
2020-02-11T18:56:39	171
2020-02-11T19:01:39	181
2020-02-11T19:06:39	189
2020-02-11T19:11:39	192
2020-02-11T19:16:39	204
2020-02-11T19:21:39	215
2020-02-11T19:26:39	223
2020-02-11T19:31:39	228
2020-02-11T19:36:39	227
2020-02-11T19:41:39	228
2020-02-11T19:46:39	222
2020-02-11T19:51:40	219
2020-02-11T19:56:39	215
2020-02-11T20:01:39	210
2020-02-11T20:06:40	201
2020-02-11T20:11:40	193
2020-02-11T20:16:39	186
2020-02-11T20:21:39	185
2020-02-11T20:26:39	187
2020-02-11T20:31:39	185
2020-02-11T20:36:39	186
2020-02-11T20:41:40	186
2020-02-11T20:46:40	184
2020-02-11T20:51:39	183
2020-02-11T20:56:39	183
2020-02-11T21:01:39	184
2020-02-11T21:06:40	184
2020-02-11T21:11:40	173
2020-02-11T21:16:40	167
2020-02-11T21:21:40	166
2020-02-11T21:26:40	168
2020-02-11T21:31:39	175
2020-02-11T21:36:39	180
2020-02-11T21:41:40	184
2020-02-11T21:46:39	187
2020-02-11T21:51:39	190
2020-02-11T21:56:39	198
2020-02-11T22:01:40	202
2020-02-11T22:06:39	206
2020-02-11T22:11:40	207
2020-02-11T22:16:39	203
2020-02-11T22:21:40	198
2020-02-11T22:26:39	191
2020-02-11T22:31:40	187
2020-02-11T22:36:40	188
2020-02-11T22:41:40	190
2020-02-11T22:46:40	193
2020-02-11T22:51:40	195
2020-02-11T22:56:40	198
2020-02-11T23:01:40	200
2020-02-11T23:06:40	194
2020-02-11T23:11:40	188
2020-02-11T23:16:40	182
2020-02-11T23:21:40	173
2020-02-11T23:26:40	165
2020-02-11T23:31:40	162
2020-02-11T23:36:40	172
2020-02-11T23:41:39	184
2020-02-11T23:46:40	193
2020-02-11T23:51:40	204
2020-02-11T23:56:40	211
2020-02-12T00:01:40	217
2020-02-12T00:06:40	224
2020-02-12T00:11:40	229
2020-02-12T00:16:40	233
2020-02-12T00:21:40	235
2020-02-12T00:26:40	238
2020-02-12T00:31:40	241
2020-02-12T00:36:40	243
2020-02-12T00:41:40	242
2020-02-12T00:46:40	241
2020-02-12T00:51:40	240
2020-02-12T00:56:40	239
2020-02-12T01:01:40	238
2020-02-12T01:06:40	236
2020-02-12T01:11:40	231
2020-02-12T01:16:40	230
2020-02-12T01:21:40	225
2020-02-12T01:26:40	220
2020-02-12T01:31:41	213
2020-02-12T01:36:40	207
2020-02-12T01:41:40	204
2020-02-12T01:46:40	198
2020-02-12T01:51:40	193
2020-02-12T01:56:40	187
2020-02-12T02:01:40	181
2020-02-12T02:06:40	178
2020-02-12T02:11:40	174
2020-02-12T02:16:40	172
2020-02-12T02:21:40	166
2020-02-12T02:26:41	159
2020-02-12T02:31:40	153
2020-02-12T02:36:40	151
2020-02-12T02:41:40	148
2020-02-12T02:46:40	147
2020-02-12T02:51:41	146
2020-02-12T02:56:41	146
2020-02-12T03:01:40	144
2020-02-12T03:06:40	144
2020-02-12T03:11:41	144
2020-02-12T03:16:40	143
2020-02-12T03:21:40	145
2020-02-12T03:26:41	147
2020-02-12T03:31:40	150
2020-02-12T03:36:40	151
2020-02-12T03:41:40	147
2020-02-12T03:46:40	143
2020-02-12T03:51:41	139
2020-02-12T03:56:40	137
2020-02-12T04:01:40	135
2020-02-12T04:06:40	134
2020-02-12T04:11:40	133
2020-02-12T04:16:41	132
2020-02-12T04:21:40	130
2020-02-12T04:26:41	128
2020-02-12T04:31:41	127
2020-02-12T04:36:40	127
2020-02-12T04:41:40	126
2020-02-12T04:46:40	126
2020-02-12T04:51:40	126
2020-02-12T04:56:41	126
2020-02-12T05:01:41	125
2020-02-12T05:06:41	124
2020-02-12T05:11:41	123
2020-02-12T05:16:41	121
2020-02-12T05:21:40	119
2020-02-12T05:26:41	120
2020-02-12T05:31:41	121
2020-02-12T05:36:41	122
2020-02-12T05:41:41	122
2020-02-12T05:46:41	122
2020-02-12T05:51:41	123
2020-02-12T05:56:41	125
2020-02-12T06:01:41	128
2020-02-12T06:06:41	130
2020-02-12T06:11:41	127
2020-02-12T06:16:41	123
2020-02-12T06:21:41	122
2020-02-12T06:26:41	121
2020-02-12T06:31:41	122
2020-02-12T06:36:41	123
2020-02-12T06:41:41	124
2020-02-12T06:46:41	125
2020-02-12T06:51:41	125
2020-02-12T06:56:41	123
2020-02-12T07:01:41	122
2020-02-12T07:06:41	127
2020-02-12T07:11:41	129
2020-02-12T07:16:41	128
2020-02-12T07:21:41	127
2020-02-12T07:26:41	126
2020-02-12T07:31:41	126
2020-02-12T07:36:41	125
2020-02-12T07:41:41	122
2020-02-12T07:46:41	119
2020-02-12T07:51:41	117
2020-02-12T07:56:41	119
2020-02-12T08:01:41	120
2020-02-12T08:06:41	119
2020-02-12T08:11:41	116
2020-02-12T08:16:41	114
2020-02-12T08:21:41	113
2020-02-12T08:26:41	112
2020-02-12T08:31:41	112
2020-02-12T08:36:42	111
2020-02-12T08:41:41	111
2020-02-12T08:46:41	109
2020-02-12T08:51:42	105
2020-02-12T08:56:41	102
2020-02-12T09:01:41	108
2020-02-12T09:06:41	114
2020-02-12T09:11:42	120
2020-02-12T09:16:41	129
2020-02-12T09:21:41	140
2020-02-12T09:26:41	151
2020-02-12T09:31:41	156
2020-02-12T09:36:41	161
2020-02-12T09:41:41	170
2020-02-12T09:46:42	175
2020-02-12T09:51:41	177
2020-02-12T09:56:41	177
2020-02-12T10:01:41	174
2020-02-12T10:06:42	171
2020-02-12T10:11:42	170
2020-02-12T10:16:42	169
2020-02-12T10:21:42	167
2020-02-12T10:26:42	167
2020-02-12T10:31:42	166
2020-02-12T10:36:41	162
2020-02-12T10:41:42	163
2020-02-12T10:46:42	162
2020-02-12T10:51:41	161
2020-02-12T10:56:42	159
2020-02-12T11:01:42	152
2020-02-12T11:06:41	150
2020-02-12T11:11:41	148
2020-02-12T11:16:41	145
2020-02-12T11:21:42	142
2020-02-12T11:26:41	138
2020-02-12T11:31:42	137
2020-02-12T11:36:42	134
2020-02-12T11:41:42	132
2020-02-12T11:46:41	129
2020-02-12T11:51:41	127
2020-02-12T11:56:42	127
2020-02-12T12:01:42	126
2020-02-12T12:06:41	125
2020-02-12T12:11:42	124
2020-02-12T12:16:42	121
2020-02-12T12:21:42	123
2020-02-12T12:26:42	123
2020-02-12T12:31:42	123
2020-02-12T12:36:42	122
2020-02-12T12:41:42	123
2020-02-12T12:46:42	125
2020-02-12T12:51:42	127
2020-02-12T12:56:42	126
2020-02-12T13:01:42	127
2020-02-12T13:06:42	127
2020-02-12T13:11:42	124
2020-02-12T13:16:42	123
2020-02-12T13:21:42	121
2020-02-12T13:26:42	120
2020-02-12T13:31:41	118
2020-02-12T13:36:41	117
2020-02-12T13:41:41	115
2020-02-12T13:46:41	114
2020-02-12T13:51:41	115
2020-02-12T13:56:41	118
2020-02-12T14:01:41	126
2020-02-12T14:06:41	136
2020-02-12T14:11:41	138
2020-02-12T14:16:41	138
2020-02-12T14:21:42	137
2020-02-12T14:26:41	139
2020-02-12T14:31:41	140
2020-02-12T14:36:42	140
2020-02-12T14:41:41	140
2020-02-12T14:46:42	137
2020-02-12T14:51:42	134
2020-02-12T14:56:41	128
2020-02-12T15:01:41	124
